title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Californians are more concerned about Trump interference in midterm than fraud, poll finds",Los Angeles Times,latimes.com,latimes.com,2026-08-20,https://www.latimes.com/california/story/2026-08-20/poll-californians-trump-midterms-interference-election-fraud,en,2026-08-20,
"'I am not running for president,' Attorney General Todd Blanche says at Iowa State Fair",NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/meet-the-press/video/-i-am-not-running-for-president-attorney-general-todd-blanche-says-at-the-iowa-state-fair-268610117573,en,2026-08-20,
Trump’s war on woke leaves almost $300 million in small-business loans in limbo,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/business/business-news/trumps-war-woke-leaves-almost-300-million-small-business-loans-limbo-rcna593105,en,2026-08-20,
Trump fired the attorneys for migrant kids. He’s recruiting military lawyers.,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/news/us-news/unaccompanied-migrant-children-deportation-military-lawyers-rcna592623,en,2026-08-20,
Trump warns of economic consequences for any country that supports Iran,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/world/iran/trump-warns-economic-consequences-country-supports-iran-rcna593490,en,2026-08-20,
"North Korea fired about 10 short-range ballistic missiles toward the sea, Seoul says",NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/world/asia/south-korea-says-north-korea-fires-10-short-range-ballistic-missiles-rcna593503,en,2026-08-20,
Missouri court allows new Trump-backed U.S. House districts to be used in November election,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/politics/congress/missouri-court-allows-trump-backed-republican-congressional-map-2026-rcna593514,en,2026-08-20,
Trump says Kim Jong Un has 57 ‘very powerful’ nuclear weapons. Seoul says he has far more.,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/world/asia/trump-kim-jong-un-nuclear-weapons-north-korea-south-military-drills-rcna593487,en,2026-08-20,
U.S. designates American held by China as wrongfully detained,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/world/asia/us-designates-min-zin-american-scholar-held-china-wrongfully-detained-rcna593500,en,2026-08-20,
China urges South Korea not to take sides and blames U.S. policy for Korea tensions,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/world/asia/china-urges-south-korea-not-take-sides-blames-us-policy-korea-tensions-rcna593502,en,2026-08-20,
Trump threatens âunprecedentedâ economic warfare against Iran,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-2026-primary-election-iran-live-updates-rcna593455,en,2026-08-20,
National debt hits $40 trillion and Prince Harry and Meghan to move to U.K.: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/news/us-news/national-debt-40-trillion-prince-harry-meghan-morning-rundown-rcna593492,en,2026-08-20,
Colombian president asks Trump to suspend tariffs to help earthquake recovery,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/news/us-news/colombia-president-asks-trump-suspend-tariffs-help-earthquake-recover-rcna593495,en,2026-08-20,
Alleged New York terror plot foiled,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/nightly-news/video/alleged-new-york-terror-plot-foiled-268622917957,en,2026-08-20,
'Nothing has gotten better': Focus group shares affordability concerns as US debt tops $40 trillion,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/meet-the-press/video/-nothing-has-gotten-better-focus-group-shares-affordability-concerns-as-us-debt-tops-40-trillion-268608069671,en,2026-08-20,
What’s animating undecided voters in two key states: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/politics/politics-news/s-animating-undecided-voters-two-key-states-politics-desk-rcna593624,en,2026-08-20,
"FBI searches former Rep. Eric Swalwell’s home, seizes his electronic devices",NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/politics/justice-department/fbi-searches-former-rep-eric-swalwells-home-seizes-electronic-devices-rcna593574,en,2026-08-20,
"At Walmart, billions in tariff refunds soften the blow from slower sales growth",NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/business/consumer/walmart-earnings-tariffs-sales-growth-rcna593450,en,2026-08-20,
Focus groups: Deep anxiety about the economy drives undecided voters in two key Senate races,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/politics/2026-election/focus-groups-deep-anxiety-economy-drives-undecided-voters-two-key-sena-rcna593115,en,2026-08-20,
FBI searches Eric Swalwell's home and seizes his electronic devices,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/now/video/fbi-searches-eric-swalwell-s-home-and-seizes-his-electronic-devices-268592197874,en,2026-08-20,
‘Rearranging deckchairs on the Titanic’: Bonds erase the impact of Treasury’s intervention,NBC News,nbcnews.com,nbcnews.com,2026-08-20,https://www.nbcnews.com/business/markets/bond-yields-stocks-oil-prices-rcna593517,en,2026-08-20,
Crime in the U.S. is down. Why?,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5939437/crime-in-the-u-s-is-down-why,en,2026-08-20,
"Trump Warns Economic Warfare For Aiding Iran, Federal Debt Grows, Venezuela Oil Deals",NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5939306/trump-warns-economic-warfare-for-aiding-iran-federal-debt-grows-venezuela-oil-deals,en,2026-08-20,
U.S. oil companies sign some of the first deals with Venezuela since Maduro's capture,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5938237/u-s-oil-companies-sign-some-of-the-first-deals-with-venezuela-since-maduros-capture,en,2026-08-20,
Trump declared ‘economic warfare’ on Iran. What does that mean for Americans?,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5939835/trump-declared-economic-warfare-on-iran-what-does-that-mean-for-americans,en,2026-08-20,
Record cyclosporiasis outbreak tests the response of a 'weakened' health system,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5930462/trump-health-foodborne-illness-outbreak-cyclospora,en,2026-08-20,
The Iran war and tariffs are costing farmers. Will Republicans pay in November?,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5914684/farmers-trump-pennsylvania-midterms,en,2026-08-20,
"What to know about Dr. Heidi Overton, Trump's pick to lead the FDA",NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5939549/heidi-overton-fda-commissioner-trump-senate-nomination,en,2026-08-20,
D.C.'s IndyCar race will zoom past museums. Some worry it could harm the art inside,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5939431/dc-indycar-race-museums-art-vibration,en,2026-08-20,
Gulf allies brace for a future with an emboldened Iran,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5938777/gulf-allies-brace-for-a-future-with-an-emboldened-iran,en,2026-08-20,
"U.S. debt tops $40 trillion. And, new census report Trump is touting raises concerns",NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/g-s1-139388/up-first-newsletter-us-debt-venezuela-oil-deals-census-bureau-trump-voting-claims,en,2026-08-20,
Trump to nominate Dr. Heidi Overton to lead FDA,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5938124/trump-to-nominate-dr-heidi-overton-to-lead-fda,en,2026-08-20,
The bond market is signaling trouble ahead. This is why you should pay attention,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5937600/economy-bonds-inflation-debt-consumers,en,2026-08-20,
Here's how the system to report problems in ICE detention has failed immigrants,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5850361/grievance-ice-detention-immigrants,en,2026-08-20,
"North Korea fires a suspected missile toward the sea, Japan says",NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/g-s1-139381/north-korea-suspected-missile,en,2026-08-20,
Disabled adults learn and work in their communities. That right is under threat,NPR,npr.org,npr.org,2026-08-20,https://www.npr.org/2026/08/20/nx-s1-5891791/disability-rights-community-living-integration-trump,en,2026-08-20,
New Zealand Football CEO hopes ‘others will feel brave enough’ to go public on Infantino’s position,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/athletic/7525183/2026/08/20/new-zealand-football-gianni-infantino-world-cup-sale-criticism/,en,2026-08-20,
Summer 2026 News Quiz for Students,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/quiz/2026/08/20/learning/2026-summer-news-quiz-for-students.html,en,2026-08-20,
Lynx give Valkyries another reminder of the gap to the top in battle of WNBA’s best,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/athletic/7526042/2026/08/20/minnesota-lynx-golden-state-valkyries-wnba-gabby-williams-olivia-miles/,en,2026-08-20,
"Giants’ Abdul Carter says, ‘I want to be the greatest of all time.’ And why not?",New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/athletic/7524510/2026/08/20/abdul-carter-ny-giants-2026-nfl-training-camp/,en,2026-08-20,
"Getting an IndyCar race in downtown Washington, D.C. took many complicated turns",New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/athletic/7523720/2026/08/20/freedom-250-grand-prix-indycar-washington-dc/,en,2026-08-20,
Trump Officials Scrap Effort to Recruit Pentagon Lawyers to Represent Migrant Children,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/19/us/politics/migrant-children-pentagon-lawyers.html,en,2026-08-20,
Trump Threatens Economic Pain for Countries That Help Iran,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/19/us/politics/trump-sanctions-iran.html,en,2026-08-20,
Trump Can’t Speak Brazil’s Master Language,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/opinion/trump-brazil-election-bolsonaro.html,en,2026-08-20,
Jimmy Fallon Teases Trump’s Efforts to Rekindle North Korea Bromance,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/arts/television/jimmy-fallon-trump-kim-jong-un.html,en,2026-08-20,
"Under Trump, Protected Wild Horses Are Going to Slaughter",New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/us/trump-wild-horses-legal-loophole-slaughter.html,en,2026-08-20,
How Trump Is Trying to Crush California’s Environmental Policies,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,en,2026-08-20,
Trump’s Election Interference Is Eroding American Democracy,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/interactive/2026/08/20/opinion/trump-election-interference-democracy.html,en,2026-08-20,
"Trump’s Order to Cut Military Exercises With South Korea Carries Risks, Experts Say",New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/us/politics/trumps-order-military-exercises-risks.html,en,2026-08-20,
Trump Threat Puts Focus on Iran’s Trading Partners,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/world/middleeast/iran-trade-trump-threat-china.html,en,2026-08-20,
Trump Tariff Talks Leave Key Canadian Official Hopeful,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/world/canada/trump-carney-tariffs-trade-deal.html,en,2026-08-20,
Trump Officials Move to Fund Gaza Peacekeepers Even as Peace Plan Falters,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/us/politics/gaza-peacekeepers-funding.html,en,2026-08-20,
Climate: Trump vs. California,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,en,2026-08-20,
"Trump Boasts of Declassifying Secrets, but Withholds Key Election Files From Public",New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/us/politics/trump-2024-election-classified-files.html,en,2026-08-20,
Japan’s U.S. Ties Could Not Save a Top Judge From Trump’s I.C.C. Sanctions,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/world/asia/japan-trump-icc-judge-sanctions.html,en,2026-08-20,
The Message Behind Trump’s Threats of ‘Economic Warfare’ Against Iran,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/world/europe/trump-iran-economy-sanctions-threats.html,en,2026-08-20,
Trump Officials Impose More Sanctions to Pressure Cuba,New York Times,nytimes.com,nytimes.com,2026-08-20,https://www.nytimes.com/2026/08/20/us/politics/trump-cuba-sanctions.html,en,2026-08-20,
Capitol agenda: Trump 1.0 enemies face brutal primaries,Politico,politico.com,politico.com,2026-08-20,https://www.politico.com/live-updates/2026/08/20/congress/what-were-watching-01043199,en,2026-08-20,
Dems sharpen attack on post-midterm target: Trump’s mineral deals,Politico,politico.com,politico.com,2026-08-20,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdFBhbmc4SGJ2SUhORXNRSnRScUpMSGdsMmxNSkZ2R3gtcFZBUGtkQjRQdkxoWWwyNTFmZ3dtNUxSR2lpdlEtakk5OHZSLS1aZmdaRXBzeGI1cVNod2dSV2FkWTg4blZyLVBHdC1JNklPUTZvVmU1SnYtc1VSTjFTaEI2V0Z6WEs3OEIzbTktVQ?oc=5,en,2026-08-20,
Trump’s FAA picked an unlikely contractor to lead its air traffic overhaul. The agency is having second thoughts.,Politico,politico.com,politico.com,2026-08-20,https://news.google.com/rss/articles/CBMifEFVX3lxTE1GSm5VcHQ2NVZybmE4N05Ka3M4ZEVuYzhwd003LUlLRFBkbHdRWk1ISW11U0IwU0RVMTZqdkd6bTNqVE5KY0I3N2lMdnladWpiR3pONmRpdXFuc2NOWUhxNTRaRk5zbnpOVE1tWGotXzAwNmx4N3IyVm5sTXE?oc=5,en,2026-08-20,
Michael Cohen won’t say if he’ll use his Trump interview to seek a pardon,Politico,politico.com,politico.com,2026-08-20,https://news.google.com/rss/articles/CBMilwFBVV95cUxONE93ZlBDdkYzUGR6eVhIWmdLbU1IMW5wRmFaczI3X0Vub1Q5ZUphUGNCZldLeUZBT2VyLU9XTThuYkFqekxPTW1PYjZzUEtsSlp4QzFvcDRsdmlHR051TlRqenY4dWtYR0pTVEtkQU1mcXZpV3QzUjh1ZWVDYllDdFc1ekdUS2ZuTkZMQWViZ2E2aFVQNV93?oc=5,en,2026-08-20,
What Trump’s Iran war messaging is missing,Politico,politico.com,politico.com,2026-08-20,https://news.google.com/rss/articles/CBMivwFBVV95cUxPS01KSEp4SmY3bVRQcjFfcDlISGlIN090cVMyaENUWFh5TmhVcEdLSktpei1YZy1qbEZsaEZCbUEwZlJ5REROZFF6MUtvaW93ZXVjUFF6d1VoQ2NfbWZyU2xPM1RsQTRWN2wxeVI1SEpiMHE2N3c5WmlGRkx3WUpKVmlaTW9KN0UyN3psRXlzbkRIdkxqay11dlF6OFowUzRXUXpTb2YyeUJyUFpMaDlqaXQ0MVhSakVjclVqWU5FUQ?oc=5,en,2026-08-20,
Trump 1.0 enemies face brutal primaries,Politico,politico.com,politico.com,2026-08-20,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWEtoWVFBN3lydnplOHJVS3FnNWozSDJwOWN5T1VNTExCV0xaTzNBOWdWMUZZbUUwOEZlSXFfbzg0ZUtwRDJhVlVITjFJSU5YTjAzSW9DbzJaVnB5d0NKUVFEaFIzN1NIcDljYmdEa3RUemNVR3BVQUVrYjV0U0VTeUZvbjdSR2tVSEMzS0wwMlNzckZnRkRvaGl0dkQ1aUxCeDVfRVNVX1RjX3VkOEdaaUVn?oc=5,en,2026-08-20,
Trump signs memo to help drastically boost US commercial space launches,Reuters,reuters.com,reuters.com,2026-08-20,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMkh1VE1fRktBNUVjamY5eGg0T010SWoxOGFXYWRvajNoVjhIX3hjX2JnYzZzRDdsdXhDVEVuT1hYdVZHaWFsSnRwcTJ6VGE2XzBfQ3dQU1pJZkNyRkRhQW0zc1RiMU9tVGhXeWFjQjExaXUtc1o2LTRLN19kVkdkT09GSmU3RlNEZnZFa1pJLV93SURwdU9CWDUwZDFneVRVc0dR?oc=5,en,2026-08-20,
EXCLUSIVE: Trump administration to back US minerals projects with $500 million in grants,Reuters,reuters.com,reuters.com,2026-08-20,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdThFUDZLSTMyUHJsWGcwcS16TExSR3JHMnp1R25OQWltNmp4TGZ2R3dlbDJRQ2taWnVBODlVNXVOMUFRYmI5U3pEbHktb2xRYk5lZE00TzBqdmZqdXBzY3ZZaFVqRTdGQnhlSDdGMmpRbWpwblRkandfRmFnWUhwbUpDRmF4dk1UUVVGdmdlZGpoYWNiM1d4QUowU2x5aFhqMnM4d1E4ZEN2VVZ3LVdxYUpUQWM2bEF5dkgzSkstOA?oc=5,en,2026-08-20,
Trump threatens to isolate Iran. Who are its trading partners?,Reuters,reuters.com,reuters.com,2026-08-20,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUTliUERTQVlVWVpERU5Zd3V1dXdSY2JuZExLUjMtUkMxWXVoZFJzLUx1aTFITDQwdWY5RS1pR3pDNDVWMGlFS0t6cE9DQmYwNWRDeWViME50enF1X1RZWjNVYmF2ME9obUp6TTNLcG01ekdLS1liNUhmeDdmU1hYVnVpR21vTzlDYUJKY3EzYkItZThBZE9kYS1EV3FfYkx4MXZUVFloa2FYWG5jUVE?oc=5,en,2026-08-20,
