title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
What to know about hospital deals with the Trump administration to avoid treating transgender minors,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMitwFBVV95cUxPb25jR2hBNVdHTExhZVNVd1BIcS03THlpaEUwNFhmX09Vckw4UDhmREwxNEpuNXNFYUJFLWJvdzRlMXRERk01LWhuQUZwckltQjl1R2g2UDhRWDI4Y2FpTGI0S2VLS05WV3VfU1QybEoybXFYS0F6cDFvZnA2N2F6aVhpS29nYkRiT3VuelFKZGc2SExiRjlrLThZSTU1MG1aa21QLXhLekFiVXUyZWNyOTNjZnU5RnfSAbwBQVVfeXFMTjBjMUhGRUhVWm5XOEgyRWlDWTl3YmVXcmtpUHIzVlNVcUVlQVNITkxSV2tZb0hXUC1QZ2IxMlU0WW8zMGpIallSSXlXS05WWnl4YWlTeDU0MjVfQTUtbXhXcmtvZmRBVW0tNUFGOHlOTUFwN1dsV0I2ZzRCalZPQnhBRGtwdTlxWlUxdzB6dk8zOXhpM01yVFpLbWNnSXpodzVKaDBIUEhZWG9vMHNCalk2ZVhCdS1FQXVGd2w?oc=5,en,2026-09-22,
Video Trump to speak at UN,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMiTEFVX3lxTE11VTRvcUVMRUtjOEI0TmszNzZtQ0ZPdHZvSl9ULTh1aXVfZmRlRUVCUG9nZjZWYkk5VHh5QUdGMGsxOHc2MWVrTmVVek4?oc=5,en,2026-09-22,
China expands export control on drug precursors ahead of Trump-Xi meeting,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUllxZHhlSnl1NDFMZFBLY3RLemtxQ1cxZzdFQ2FsV3NnRE9SanZiRmdQTHBoZUFLQS1FYVkxLUFQcTZzaldKcmxiV1N2MEpzcXd1Vm5tenpHRk9oSUxMdDBPVzVhNnEtcTlqaWlzd0ktZEVYaC1Nd0NvUlhMYVIxNWhQSkhka2NsVS1YZ09nbkdfYW1OaVB1Nk9xZUo0LXEyelh2V0ludUfSAa4BQVVfeXFMTnNna0hwcmRjcWVQOHFOVm9WSnp3cW9feDlZUlY5ODRSamJGVDBWb0lCeWVmUTZkWEFKVzMxZFEtOWdKaktYb21UZXNwYmdXMnF5X1hlZUhyU1l6ZFFjdFBpd3FlcjdWUVFiZEhLUklFMUs1TFp0amF3aHlock5qRGlMaEsxdnVPdjJZU21TZ0xVcnVZZlFwa2ZMbldXeFI2S0NycGpkUmhTV1dxX1Vn?oc=5,en,2026-09-22,
Russia and Ukraine trade deadly strikes as Zelenskyy prepares to meet Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVlBoUnhUS2xyNGxNeHIwbnBvZDBKNnVFd3JnUWR4eF9oenlSMWdxTDNMa1FJTTJlMGxxZkNQTURWTVlZd3B2OUFzX1FOZV9yeXl1aVRmbS10N2JINFVKbW1aNGNEdmRZOUJadmdEVlJSMWF3UVBrRk5HM0R1eGwxY0FucnhJU3F5X2RDQ1BrbU1CVXQyeXYxMjdrQkdHSXhqeWxvb0cwWktYeU9CTlZzcFREd9IBuAFBVV95cUxNekNqaG5SZlR4LUhhMjVlUF9VbnFxQkVHWlY3QXlMYkZuYnY0UFlhTGp0QUJXQ0xnVzlYWHpMNk1pYXN3SHhmN2FBeGQ4YXA2d0VwOFd4Tkk0YURTZ2NiVzdRanJDU1BuUU0wbmttRWN2WU5VdnBDM1NKcXZ2Vm10NkRSZ2Z3Y3NsbGFkblhCWWhQTnpPNHd6ZGY5OEp4dy1xRlRUVEVjNnI4eHNkYks5Ujc5OUZzT3oy?oc=5,en,2026-09-22,
A timeline of US President Donald Trump's interest in Greenland,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVmNNc0ZBaWFLT01TNHpxMTdwS2VkMnBiVW9rNHBuU2UzZHpwN0dxVmVSa0h6UFF2Q2dZWENsMFlPRkJ3cE1lS1VaLXZOOC1mSXdmSkVCZ2lKd1RleENyaTJhNzF0aGlVSWVhRkFEWnVQci1WMTBsUHJqaUpnOUY3QW9Mb0dTV3owdzQ4aURWcUg5RmJ1TXVNc3VRR0FXZ0dhRmRQdHozeUlSLUJ50gGyAUFVX3lxTFBxZTdWMzlrSkVtOUphQWpRZGFEOTh6MEJ6OUI1QjdXSm1jVDNFYW4wWVFlbEE3UVFtSUlhejZxelBqcUI4YTZjZldFZDJ5Y1haQV9YQ0FOQjJ3d1BEbWNRODBOZERvMktEeFhyYXVvRVZtdjF5OFRLLWFoekdJUUdONjNkQ0Q4ZkY1VWVsQnlDeUpPUjVkaGRTUEJhY2szQkF6ai1FTC1yejVCT1VyWlV0VEE?oc=5,en,2026-09-22,
Video Audience for Trump's UN address will be 'very skeptical': Analyst,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMiTEFVX3lxTE10NVBlSDhQODRqbDA5N2h2Wk1kWTZHYW91Tlp6eVNCOTVFRGpDeGI0MFBlZ2N4aWFJeEV4R1p6eTVsa2t6bjZJTkRWcTk?oc=5,en,2026-09-22,
Fulfilling earlier US-China agreements is a work in progress as Trump and Xi meet again,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcHlhdEdXU2tYWE5RSzZHa2VVdUVwUC04V1FpbWtGbXdBa2lVQmFBUk5YOF9nWVY4VFlyS2V4X3hxd01ZZC1MOWJHS3ItSmR3bmZpY1dsVVJfLXhFRjhRRTJLYVl5R0RqaXFJbkpDbTJUWWEyNXllbE5JejBoMVBWYW1qVEEwd0Y4RTBQLWpiSGRWQm9YTld5OHVtb1JfNE44ZDhXVVpiUXhrMmM5cVHSAbMBQVVfeXFMUF8yblZpVnFnYWJnZWhGYTFpVHU1eC1EekN2eUNWS0NxcmdBOXYwZHN2UDBfRTZHbk1tdG9fcDJSY3gwWW9zTXNlTmtxdkQtVThUZ1ZGbjJWQVBERDVVR3dHUG4zSHZqX0FtZHpTOXJrd0ZWMXZpeFVvaTJfRTJOeXZjaFVHRGxhY05XUkxfR3BiQUxGb2lkMWZkUEZtWkJnMHY1TkE3c1E2SVR3OU9sSklBelE?oc=5,en,2026-09-22,
Judge won't block Trump administration from giving SpaceX acres of wildlife refuge in land swap,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRG95azc2OU1CN0Vyc1JpMHJRLVpPUnl5WEw1SFFNOHFuV2s2TkJRSFVVT3lISTBoVWxPS3RKZGY3NDEzc0s3UHlfM2xtQ2R5TUQxZFJNQzdPcUFtbm1lc2k0VUJXYnJvZVFtZzgxUjlfb0NLUlVQUUZjSUFhV2RVZmQwVVJEdXZZYnprRFpuQTJLeEI0NWd4ak9xdDVJalZiTWxJU2JqdC11RGFCb1ZrTXNB0gG3AUFVX3lxTE9qeEh2VkpHMHNRaVdHc1pSYjV5cmxYakpsUHdrRUQ1cTM2eUZacDQyd0YxZjFLOFIwdmtldVYyaXFHdm4wdlRrUWlUYXZ3SlRWUDNPRTcySjFIX2kyckJTWFZUNlFFU29Eb2dtTTFfejJSVHJGREdDNWhseTNUOXpKZDZPSWRBZGpYaXItZUdmRWNJVXVPcEpuVlZvcVdPWTE2QUZ5Sy1pVnVuQkVBMk9iN2U4WUd3OA?oc=5,en,2026-09-22,
Video News outlets file suit over Trump’s White House media ban,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMiTEFVX3lxTE96aFIyTnMyVGJYbF9UZ2tQMFczUGpQM3A4TWpHY2p6NGdwTncyRXk0dU5uVF9BNThZV3FCSjJPbkJDNHNTRkM4c0lGNUg?oc=5,en,2026-09-22,
Video Trump in New York for UN amid White House press ban,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9qSVdtQTF0OHI0a2ZLazdxRHJTdFdFOUk4OVFXajQ0V0lsR1REYlVSYl9Ua2NydVZhZWdEcDludU9xOVNxbURlTzVWdUw?oc=5,en,2026-09-22,
VIDEO: Audio missing from Donald Trump's White House event amid press ban,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQW5fNk5OOHBxdzhhdDA3TU1yM2dfeDg3Q0Jyd2dJRl9HTzAxbnhMZ0JLTkRZbURvUEM5bXBvb0t2U08tZHBpMDUyYWVGTXZXaE5lbG43YlJRUGdLbzNxVS1TMXVJcFExWDgwUnlfeXExSVNkeS1rSEFaZ2ktclVNalNuSWZnZnRkZGlXNUJCb0FNTnFNM3BVR0pR?oc=5,en,2026-09-22,
Trump Set to Defend War in Iran in Latest UN Appearance,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/articles/2026-09-22/trump-set-to-defend-war-in-iran-in-latest-appearance-at-the-un,en,2026-09-22,
"Trump World Eyes Towers, Tungsten, Trade in Ex-Soviet States",Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/articles/2026-09-22/trump-world-eyes-ex-soviet-states-for-towers-tungsten-and-trade,en,2026-09-22,
Republican Senator Calls for Investigation Into Trump Family,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/articles/2026-09-22/gop-senator-calls-for-investigation-into-trump-family,en,2026-09-22,
Gulf States Set to Urge Trump to Avoid Any Escalation With Iran,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/articles/2026-09-22/gulf-states-set-to-urge-trump-to-avoid-any-escalation-with-iran,en,2026-09-22,
Trump Takes Dealmaking to New York with Packed UN Assembly Agenda,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/newsletters/2026-09-22/trump-takes-dealmaking-to-new-york-with-packed-un-assembly-agenda,en,2026-09-22,
"UN General Assembly Live: Updates From Trump, Leader Speeches in New York",Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/live-blog/2026-09-22/un-general-assembly-live-updates-of-trump-and-leader-speeches,en,2026-09-22,
Lithuania Wants Belarus Potash Ban to Stay Despite Trump Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/articles/2026-09-22/lithuania-wants-belarus-potash-ban-to-stay-despite-trump-deal,en,2026-09-22,
"Stocks Open Higher, Trump to Defend Iran War at UN, More",Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://www.bloomberg.com/news/audio/2026-09-22/stocks-open-higher-trump-to-defend-iran-war-at-un-more,en,2026-09-22,
Trump’s Crypto Venture Got Rich While Big Promises Fell Short,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTGZCZGJZNVBNOVZuMXQwZF81Ujd6NHRLYjZMTjh6a2ZuQk1pcWdaSUhNdDNmNzh5c21jdDBXdUFRajdLQ1NQZkFuZFlzNk5aeWhUZ1lhRU82LUdoOFVqLVNnZzNwTE9IdUlVNUVyVVUwX28ycjNISlFCdkNGOG9EZlpIY3B6Q2lZUUJlMVMtd2RmUGY2Sl9pSmRxT2FiSTJ2T2J1QVhNay1OTkdzMEcxTld6U0c4ZWJWS0YzOA?oc=5,en,2026-09-22,
Trump’s Nvidia Deal Turns Armenia Into Surprising AI Hotspot,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQamxLc3VXWWlmSHd3LWJxNXV5UVRFY1VSVk5vZFppalNfNkdZOExXSnB2QjBMTWV1Wkx6czIzdUlKWjlKb2pLdzFsQW5sMW9mdl9salBDcXM1WHdaQmVoNXNzNjU2MUVwNEp5VllQMDhnWDRIcVVGVEgwTDVON1l3dVVJclJXbllzNVhXSk00X0FmVWxUX00yVm1GQmJVUDI2YVd4UXQ3X28?oc=5,en,2026-09-22,
"Trump World Eyes Ex-Soviet States for Towers, Tungsten and Trade",Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaGpBclZZcl9MNjhfX3NOOWtxeHpmbnFEektKYktwUHpHaklKZWlkSHIzSzAzd19FbXd3UnRTeVpTU2hLTkNwYWN6V2ptWXo3Qm80QVVDWGRQdVRsTXZGUGI1NFhOY1FlNzFvc19hckt3eUVkRDNDcHhOVFJEdEQ0eVNFOVZIQnVBanlMV0dPb3RteEZPWUhPUFJZRmsyamJWZkdhY3dGcG9ZNjBoR09Md1lGdjk?oc=5,en,2026-09-22,
Pentagon Blacklist Lingers as Irritant in Trump-Xi Talks on AI,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbldIWTdpd3d5a0lxcmtJT3hXT2pQbWpDd2JLV0NBYTFiZS1mNEszSFQ0RGxGQ1FyVnVwMUlkTFdVUXJsZFFMRjYzaUxJek9BQ2VsY0VCQXdueTFVNklfTnNZVlhyTVprbHRELWNaZG9GYkZkY1Zkb3RpRGxRSzNZcWJTTm9ESlh0Q1ZBNnVCcVBWTTFVc1BYenBLcG11eVVjWVRCVlNqM045dlFnb1RFVmNqZw?oc=5,en,2026-09-22,
Mamdani Presses Trump at Meeting on Status of Haiti TPS Holders,Bloomberg,bloomberg.com,bloomberg.com,2026-09-22,https://news.google.com/rss/articles/CBMitAFBVV95cUxONHRIVE9aUk9MX0g3ZUdKVm1uaVBJZG5yazNsR3A3Mk94NjMxenlOYjc1UER0V2RrWVl4TTh0WWIwbTlWRkJNVmllR3NjWVgxOVk2Mm9JNENTNk0xQTgzUFhSWWQzTl9Ld0J3TW16RW8tSUNGZFlERzNhbDQzdTJBQXJuUkVUcUxsX3k0c3pUZFU1Yjl0RHdoc3dnVE82RTZVX2tVbHNsY2pXWHBLeXg0RGVnTDY?oc=5,en,2026-09-22,
"Whistleblower report shows ""horrific"" conditions inside Florida ICE facilities, including Miramar",CBS News,cbsnews.com,cbsnews.com,2026-09-22,https://www.cbsnews.com/miami/news/miramar-ice-facility-photos-whistleblower-september-2026/,en,2026-09-22,
U.N. General Assembly begins in NYC with President Trump expected to speak,CBS News,cbsnews.com,cbsnews.com,2026-09-22,https://www.cbsnews.com/newyork/video/u-n-general-assembly-begins-in-nyc-with-president-trump-expected-to-speak-team-coverage/,en,2026-09-22,
5 networks suspend shared presidential TV pool,CBS News,cbsnews.com,cbsnews.com,2026-09-22,https://www.cbsnews.com/newyork/video/5-networks-suspend-shared-presidential-tv-pool/,en,2026-09-22,
"Trump to address U.N. General Assembly and meet with world leaders as he navigates Iran, Gaza, Ukraine conflicts",CBS News,cbsnews.com,cbsnews.com,2026-09-22,https://www.cbsnews.com/newyork/news/trump-address-united-nations-general-assembly-meetings-world-leaders-iran-ukraine/,en,2026-09-22,
Why Japan’s markets matter so much for America,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/economy/us-japan-bond-markets-yen,en,2026-09-22,
Trump has a ‘sledgehammer’ way to slash diesel prices. But it could boomerang back on the US,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/economy/diesel-gas-trump-iran-russia,en,2026-09-22,
"It’s Trump’s world, and he’s accelerating its chaos",CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/politics/trump-un-general-assembly-speech,en,2026-09-22,
Trump to speak at United Nations General Assembly,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/world/live-news/un-general-assembly-trump,en,2026-09-22,
Gulf leaders meet Trump with two fears: more war and less US protection,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/middleeast/gulf-leaders-trump-fear-more-war-less-protection-intl,en,2026-09-22,
A Venezuelan man was shot by ICE in Austin while doing deliveries. Here’s what we know,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/us/venezuelan-man-shot-ice-austin,en,2026-09-22,
Kamala Harris hits the midterm campaign trail with Abdul El-Sayed,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/politics/kamala-harris-abdul-el-sayed-michigan-midterms,en,2026-09-22,
US ambassador to UN weighs in on Trump media ban ahead of UNGA,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/us/video/us-ambassador-to-un-weighs-in-on-trump-media-ban-ahead-of-unga-ldn-digvid,en,2026-09-22,
Republican support for Trump’s handling of war in Iran shows cracks in new CNN poll,CNN,cnn.com,cnn.com,2026-09-22,https://www.cnn.com/2026/09/22/politics/cnn-poll-donald-trump-foreign-affairs-iran-war,en,2026-09-22,
Trump's Jam Packed Schedule,Fox News,foxnews.com,foxnews.com,2026-09-22,https://radio.foxnews.com/2026/09/22/trumps-jam-packed-schedule/,en,2026-09-22,
President Trump's Global To-Do List at the UN General Assembly,Fox News,foxnews.com,foxnews.com,2026-09-22,https://radio.foxnews.com/2026/09/22/president-trumps-global-to-do-list-at-the-un-general-assembly/,en,2026-09-22,
Outgoing House Democrat backs incumbent Republican lawmaker for re-election,Fox News,foxnews.com,foxnews.com,2026-09-22,https://www.foxnews.com/politics/outgoing-house-democrat-backs-incumbent-republican-lawmaker-re-election,en,2026-09-22,
Trump to address the United Nations General Assembly and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-22,https://www.foxnews.com/us/trump-address-united-nations-general-assembly-more-top-headlines,en,2026-09-22,
L.A. struggling to get Olympics transit money from Sacramento,Los Angeles Times,latimes.com,latimes.com,2026-09-22,https://www.latimes.com/california/story/2026-09-22/trumps-la-transit-buses-for-olympics,en,2026-09-22,
Contributor: The 'super' El Niño is here. Trump chose to be unprepared,Los Angeles Times,latimes.com,latimes.com,2026-09-22,https://www.latimes.com/opinion/story/2026-09-22/super-el-nino-federal-government-unprepared,en,2026-09-22,
This major California river has gotten too warm for its salmon,Los Angeles Times,latimes.com,latimes.com,2026-09-22,https://www.latimes.com/environment/story/2026-09-22/california-salmon-trump-shasta-dam,en,2026-09-22,
Oil prices tumble to 2-week low on hopes for critical pipeline reopening and Iran diplomacy,NBC News,nbcnews.com,nbcnews.com,2026-09-22,https://www.nbcnews.com/business/business-news/oil-prices-fall-saudi-pipeline-iran-hormuz-trump-talks-rcna599166,en,2026-09-22,
Trump to address the United Nations General Assembly as Iran war rumbles on,NBC News,nbcnews.com,nbcnews.com,2026-09-22,https://www.nbcnews.com/politics/trump-administration/trump-address-united-nations-general-assembly-iran-war-rcna599085,en,2026-09-22,
Filmed in Captivity: Inside Russia’s Prison Propaganda Machine,NBC News,nbcnews.com,nbcnews.com,2026-09-22,https://www.nbcnews.com/video/forced-confessions-how-russia-s-pow-propaganda-videos-haunt-ukraine-270252613616,en,2026-09-22,
Political scientist on what's at stake as Trump speaks to world leaders at UNGA,NPR,npr.org,npr.org,2026-09-22,https://www.npr.org/2026/09/22/nx-s1-5976765/political-scientist-on-whats-at-stake-as-trump-speaks-to-world-leaders-at-unga,en,2026-09-22,
The House Freedom Caucus has to transform — it could preview the GOP's post-Trump era,NPR,npr.org,npr.org,2026-09-22,https://www.npr.org/2026/09/22/g-s1-144369/freedom-caucus-trump-republicans,en,2026-09-22,
Trump heads to U.N. looking for wins after a rough week,NPR,npr.org,npr.org,2026-09-22,https://www.npr.org/2026/09/22/nx-s1-5976843/trump-heads-to-u-n-looking-for-wins-after-a-rough-week,en,2026-09-22,
China’s Continued Control of Rare Earths Looms Over Trump-Xi Meeting,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,en,2026-09-22,
"With Time on His Side, Xi Seeks to Extend Truce With Trump",New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/21/world/asia/xi-trump-meeting-china-summit.html,en,2026-09-22,
"Japan, Suffering Xi and China’s Anger, Hopes Trump Can Help",New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/21/world/asia/trump-takaichi-japan-china-economy.html,en,2026-09-22,
Trump’s U.N. Speech Comes at a Time of Tumult,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/21/us/politics/trump-un-speech.html,en,2026-09-22,
Late Night Responds to Trump’s White House Press Ban,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/arts/television/late-night-trump-white-house-press-ban.html,en,2026-09-22,
How Trump Has Cracked Down on Dissent Since the Killing of Charlie Kirk,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/us/charlie-kirk-trump-free-speech.html,en,2026-09-22,
Susan Collins Delivered Maine Up to Trump,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/opinion/susan-collins-maine-senate.html,en,2026-09-22,
San Francisco Sues to Stop Early Access to Trump’s Truth Social Posts,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/us/san-francisco-lawsuit-truth-social-early-access.html,en,2026-09-22,
Trump and the Mayor Are Genial at Gracie Mansion,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/nyregion/trump-and-the-mayor-are-genial-at-gracie-mansion.html,en,2026-09-22,
Trump Makes Republicans More Racist and Democrats Less So,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,en,2026-09-22,
"Trump Banned the Media. This Time, the Media Struck Back.",New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/podcasts/the-daily/trump-press-ban.html,en,2026-09-22,
Burnham Hopes for ‘Common Ground’ With Trump in First Meeting,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/world/europe/trump-burnham-meeting-un-us-uk.html,en,2026-09-22,
Trump Set to Meet With Persian Gulf Allies as Middle East Wars Widen,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/world/middleeast/trump-persian-gulf-leaders-meeting.html,en,2026-09-22,
Trump Set to Sign Deal on U.S. Presence in Greenland,New York Times,nytimes.com,nytimes.com,2026-09-22,https://www.nytimes.com/2026/09/22/world/europe/us-greenland-deal-denmark-trump.html,en,2026-09-22,
GOP senator wants to subpoena Donald Trump Jr. over Russian-funded wedding,Politico,politico.com,politico.com,2026-09-22,https://www.politico.com/live-updates/2026/09/22/congress/curtis-has-questions-01086970,en,2026-09-22,
Businesses ‘frozen out’ of Trump’s tariff channel with China,Politico,politico.com,politico.com,2026-09-22,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRFRIVGlQZTZxTUxmQVJBUmJIdFhoVHRZdGVQU1Ywa01XMGJnQ3Jqa0hKOXNWemd6UUcwZVY3bGt3cEpocDI4RkJWYVNMUUxwYkFiOGR2cEc5dHZpaGNUNEpyQW1pd0FoWWdueDQ0RlZnZU9fZi0yQzNuZzBXZlB1WDZQUXNFbnVCbEUtbQ?oc=5,en,2026-09-22,
Mamdani and Trump emerge from Gracie Mansion sit-down with nothing but praise,Politico,politico.com,politico.com,2026-09-22,https://news.google.com/rss/articles/CBMijwFBVV95cUxNV1dpY0xZaGxXdGt1cmtFQjBxZC16ZmlDUmpGSXF3UmZEWDZHX0UxWUJyZVhLQUFBN0RkRUNEWHI5dlRSWVJQb19QU09GcUtJdmVZRFhweERwa0VwNUlWS1JOUlVMQURDUFpzcXpSejVkcmtzelczUzN1b3A0Smx4Mkw2NzRrT2I5ckRGbTBiWQ?oc=5,en,2026-09-22,
"Mamdani, the Trump charmer",Politico,politico.com,politico.com,2026-09-22,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRGd1V2NVaHpZc202dFRTUnRSWVh4LUxNX3Flb0JNRkQxNFR6UTBZUHVSblA3UE1mUThvc0RZRjR5WC0tMjc3U3dfLTRNWHZvYms1NDE5QUVCRDdpSlJ0a0FwdlVDdkQ3T3N1VmJxRE0ydThJQUg2NU5aNUdFcnYyT1NpcTBtM3BqWTYwZmsyd1dFakg4NkRnUWllNGtrWkhKb3c?oc=5,en,2026-09-22,
Scientists condemn Trump grant move,Politico,politico.com,politico.com,2026-09-22,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR2pjam9fSG8zQzEzQUMtSnJXMC1iVUdmUFFPNEVTNzQ3TlRtWVhzRjUtR1IyelpfcnlBOTBGR1VwMmlyaFZ4YnpYRW8xYk9fR2daM2EzbGc3X1JDdHp1dG9YY3h5QWpJOWlaVnlfSUVieTRmbngyQzlVS0ZqaWZlVlBhWnJOWDhqdF9BOWE4QVg4RnVBdjlNSkpjYzY5bWNLcDZuU01hcDNpWDg?oc=5,en,2026-09-22,
"Iran, US hint at revival of talks as Trump, Pezeshkian due to attend UN",Reuters,reuters.com,reuters.com,2026-09-22,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMHFVWHVmRkJDV09JMHNSQ2RvNk5zS2NwN3lwZ3lNOFNLd0tUdjZHS09lMUhZdHBCWXZUQ1NJUHh5cUxmYlU4NjNTRGRtWDJ3UkFpb05jS1U2R2huempndzFvVEtqZmV1RjN2cTRJWWYybEpQSkptR2NjLWFySUtUeDdXMmdBd0N4dktqeGN6WjdTOGVfQXZJLVgyX2k1RTlzbDZncmktWlI?oc=5,en,2026-09-22,
"Trump's White House media ban faces long odds in court, legal experts say",Reuters,reuters.com,reuters.com,2026-09-22,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUDdOdVpHTGQzWC1PbjNJd0xBbHpBSFBJSWdSUWowUDZMZ21GSzFTVi1HdTgxZkU3V2x6bGRsMGZsaXhIMjZjamRzVlNrOXIxOTI4S1RBNWE0QmZsSTAwTFRxN0cxT25Mc1ZmeUxKRWJaRXdqdDNtRHNyb3RlSjV5T3FMMFZKc1FqS0pCOG1rNmVnV1FEZWl4NGtvckNHZ2JKOWRYWjlCcExpVmJUTzlCSEswWVc0eW8yVnBNVlJB?oc=5,en,2026-09-22,
"As resistance mounts, Trump reaches for a familiar shield: national security",Reuters,reuters.com,reuters.com,2026-09-22,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMmFXeXlvZzdyejc4Vk9VWEhlc2s2UkVrbWNNQllsZzBBTEZTbndVcUZmZFZjcGVzcF8yYktra1hDbXppTVRwNzhJc1NyUDFFOGktUTZGXzVOcW5Jbm12TzlFYVhyY1VWNDMwV3JuNVFKckhtWGp1YWRtbDdlVDJJWWZOUFkxbXlxNS1yczJvYU42NjFoUUF3YmU3Q2FYaXY0MmtoRlh2VEhRRENiSTJCVm9rY0ZIMTdkYnc?oc=5,en,2026-09-22,
"As Trump and Xi meet, investors play both sides of AI divide",Reuters,reuters.com,reuters.com,2026-09-22,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQW45WkNOV0lEcDRQOFUxcGJRanlYNURFV2ZuNVg1MUk2dk4wMEhmMUp4VVd3NjBWN1RuOHY4c0QtQ3hxcWVITnpOblZJWl9KSTBWUUVDQUgycjdlRk9lMUhvVDAxN25hVHZXM09HOGZYdE1qdDRUX19DeVpwWXlwV2JNcmdpRDROMGVlNm95NFEyaEpTN1FDYk1CazdaOXNXWkZIekRMN2lCOUN5ZXFZ?oc=5,en,2026-09-22,
