title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump claims military victory in Iran. But is the mission accomplished? ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnZ4cllvVUNVMWJidExDVmVfQjI5V3k1WF9xakpiNlBDWnIwbThWREVBRTd5R2RRaS1QRXMwYnJWSGI4OURfX2N1MDlUOVJ2VDlCSnJvaDBmVkNobDZvb2FvdXZ5cDNXb3ZYOGpMdTVBa3luSGx5WmJVa3RYaGl3cVlYS2VIempuOXBLbll1anB3UlZtd1pqbWVVSHo2ejVVVG4weGZlcWtCUGlmR05YN0xB0gG3AUFVX3lxTFB5WDBGakw1MEdlVzRUN3pTMWIyLXBCek1RbTNRLWRidUt3aXFtbTA0TXJyTTJrOVJTQ2t5X3hMaFVESVh6NTlZYk1XNWJQVFRnV3NlM0tlRHhzRVotRTc1NFRrY2hGX3RrOEdQZVVIYzZ4aXNTaWViWFV1UFFSRzN0R19PWXdwZjVndEEzdXJrbHZiNS1mbXRiWkdYRmpYVDJfeGdqQXhzdTZ6SEw5ZWhxOVd6YzhiRQ?oc=5,en,2026-08-20,
"Trump discloses 21,000 securities trades during first year in office",ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRXRKN3Z0andHTXp5WjRNQ2xkUjcxS2tCeHpfdG9EeFRpaGM1Q2IxZFM4akNkQm5IZkt6NnEwRFNsNUQ2VUpYaXdaQW5LZEFsNC1OcHhKNWczS0QxSDZ6RE9qbGFieUdvaHpsNldGczhQa1hTQjF2aGZiSl9wcUhlaENId0I5VWx1cGJFZ1NCM0IyY2M2LWtKRkVDX3I4WDYz0gGmAUFVX3lxTE9Dc2ZEcnpkNmxPUVphbjRJcnBpaGNsM0EyVXlsQTFwdmg3TWZXekcxSUR0cGp3RWttdU5NMkRFVkZlV280MHV1V0RQOWtrTzlLQTlRQkE5eGpXaF9Yajh2NC1ITkdqSmhYcFY2ZFlLeE9nTjFKWUdKaG12WDlVTzl3VWIxeTdJRldpOFpsbEdXM29abG1KejFLLWdnWVBBVEtXSHdtU2c?oc=5,en,2026-08-20,
Trump says Walter Reed medical exam went ‘perfectly’,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSllqS09DblktdXZyMG5yLXZYTnYxTWxBZXl4VzUwcWFHMHNwaGlpbEY3OXR0TGF1OVZEcVJJLWFOUUFULTRWb2s5S2VUdmxveXpGbERzemFtZm00cWhLUGVRdWdpSUVQNnc4eVdJQVNGWWNTeTEwcHR1WmtFVkswMVh6MHNGVWRLc3Z0VFgtNFg0bUJZd1J30gGcAUFVX3lxTE5wYVgxdFBWeXQxeEhXa2ZJbHZHNmhEUTFBa3ZQY0tueTJSUmNoam10NGlfWnJLelFwcVJHZnI3cktqaTZxRGcxSzVfR2N4dGMySXlEUlptelNLR3ZQZjVLMG5YeVNpay1ZVnNCQ2JFbVhwbXlMbFoyTWd1eVVWNmtDRVRobElPRzJPbUFuU0J5UFNqUTRKVTZKeTNhNA?oc=5,en,2026-08-20,
Trump doubles down on Reflecting Pool vandalism claims without providing evidence,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaHZDVWd0b3FLWW9EQ0RLTnJmNzd2RDBFMVIydjVsZ3U2eWxVT09NT3FMdGRpOGRtNHlReUpJR2prYjZPUFpERG1YNldWODhETGZaZGZ0TTU5MDRyeWRyOVY4dUQ3MV9pVjdPTVlUT3J1czdWQm4ya2hVOVkyNjVNT09fTmJLT2hkZXNZWkp4STR1Q2FIQ3Z5WFB0YlFCUGVTZkUxUXRnSk1aSlNsaktueGtRMNIBuAFBVV95cUxQNFZMX3g0Y2l4c3QwQ1o2dGw1VlIxTGZ5SG5yOEJqTDFfZFdiZGxSQlc5MlBDRzFWV0laLUxjOG1lR25Db1VQX0g0RktUTkR4TTRMeXhzRVkxVy0xV1FLQmo4aURGaFFTX3ZSVFI4MXlVMkNpQzdnMWxRaG1WLUs1WlpIWHVTeFhJUU1JTHFQbFBOcHRwYWdlMkJjUE52NXJlVmdpQzRWblFVM2xzdjA1TW9XWDVaWGt5?oc=5,en,2026-08-20,
"Trump celebrates Fourth of July in National Mall address, repeatedly touches on politics",ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMingFBVV95cUxNN3RrZHpxN1VwZ2hLZFpXTkJtSTlSZkhoNjZwV0czbmxhb2Q2UW8tUmxEZERHU0JJMG56ZktfTXl3OFJfMnpzNld0ZEw5NGVuM1o5TUlzV0tmOHRBYXRfQVhpU2F6ZWJKVmtnTGoxTkdkMFdQZm5sZjBhSXk3aTE4ZWxtQ3pVXzNXQlR0UlcwRGlPSGIyNDBVS2E2VUdkZ9IBowFBVV95cUxPb0p4aGVzdEs3bWxGY2lRMWVubWJuazhRYkUxUnIwN196MGFtNDE5UU45NUVPMDJiZkZCa0xGR3lyclBhOVVpeEM0MGlzYjdDa3dNMGdyTjVzblVtakNrMjBIZjVWTS1WXzdLVkV3ZDBhVzZNQ1Znc3NmWlZFTHp0bElQdEpQZmdnUHM2bHJIMHNzcEVRTjdGdU5CN19iQmlTWDRn?oc=5,en,2026-08-20,
Trump's image to appear on limited-edition passports for America's 250th,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNWg3c1pNR0p3XzBqUUVvRmxER1d5b1dIV0QxTHVtRVJPTndfX2ZVXzdDeThDU3lBOVUzWFBwaDI4TUFJeDFPbVlwMFdpUS14OEttRkVOTGxRNHFKdE9qaktpN3h5S0QyYmNIZC03bDdYdnU1YXNFNUJDY01aYjM1UmYyODBBMFdwZVIxWXVvNWtoU3hjc3BHMzNnZWd3VzE5bndF0gGoAUFVX3lxTE5OZm40dDdtMDFUOFJtcm1qcXEyVVF6ZWhUTDl1R1lEWXh5cU51UndZVVJTUDJJX3h4U2FFN3BxbzlyVnotdFMxaUNQUG5TSkdLR0FxWkZWeC1fNjB6RktQNHR6dUJxOHNFeGduS245MVdnLWJaNVN1b1dPcnRqRkd5RmtQT1lMNk9FYTdnZUpmWG5UUHkxejlMX1FSeEo4OGtDUHM4dFZoVA?oc=5,en,2026-08-20,
Majority of Americans disapprove of how Trump is handling tariffs: ABC/Post/Ipsos poll,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRkMzY1Y1VTFIRFpldFV5RnctWEZDdnNsemQzUGtvWi1sMEFQZThtYzZvNDRBZk84WkFMQThubmx6aUwycWRsTDI2Zk5MbHRCV3JQUXBCSC0xQTBuMXFRTVVXSWVfQUcxZzQ1LWxvUWNNQmFyQ2ZsNmhnT0FZWmQyajNDOTdRT1lGRXRFWlJERVJiZXl2cHhwLWxZdFp3UFB3NnVnaDc5aWZxbGg3QmxMeUJkNGM0TllBSlE?oc=5,en,2026-08-20,
'Complete demolition': Trump outlines 4-hour attack plan if Iran deal isn't reached by 8 p.m. ET Tuesday,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZGltUFRuUS1BMURfRS03WmV4dkprcE5rOER0YVozRERrYWVkYlJwZThQSVRHMVlFdlB0NUtfVC1ZQVk1Zm5JZllHb2hBUzhOMFJqMkl5LXBwRmxKMnRIY0s5c184VmVLRVVzYkIxMF9PSlBKLWpBWmhDTXJwaTEzelZfeEM4MUd6ODU1WXFMbnRIT1NaMWU2Wmc0LUhTSVgtbW42ctIBqgFBVV95cUxQOUZNOFlWUHFaRVlmRVBMS3FldGU0ci14NjEzS2hNT1dsbnp6YlJNX2ZyR1Iyck1hTlRYQW5UdVlJWlppMXpRNG9Fd296dXNod3dYdkFGOEpKT0lVTElQaWVveXZKLWFnSUt1Qmt1QjZIRUhfRERqNFpLZ1lnWjhVTi1VbjhRY0k3Und3ZHN5S0xXS3FKUjlkMmxiYU1BUFRrbjdXUHVMaVdyUQ?oc=5,en,2026-08-20,
Video North Korea testing ballistic missiles as Trump touts relationship with Kim Jong Un,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9LS2h1UGN1cXNGQno5UWppRTVzUGVWRVdVZmloZkxDdkVuV1lueEtNcktFbFNNR1hUelR0MnpxMVhoTlVLTk1QOXNXNVc?oc=5,en,2026-08-20,
Angry crowd confronts Republican Rep. Mike Flood at Nebraska town hall over Trump policies,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYjBoOVFRRzVKVlhHWWVNRjEwSC1EMW1rVk94emJKaHA5NXJ2WmVhU3BwSlJIcm5idEZLdjlxMmdzVkc1MkE4VGRnYTRpbXFtUEFXQVBTZWVSTjA0RVFaRnQ1dlF3eGh1amZldVZva3RudDVrZDh5bTh0N18xdXBQQTJ0c0RkNHRwRGdER1JZRzdoaV91emdCRklKeG9tdXMtUDBXN1lQSdIBrAFBVV95cUxQTXBhVnlYNkYwY3ZhX2RPY3RDSDZXV3lCQW84WGpEWFRVSGV2MWV5SEZ3MHBpUFdwaUwtRmJ1bHNzU2tzZjQyWGl6WWRxcWJnZlZ5UVRIbHdWdFA0eWdscUNWcGZNSkZERXNnMVdmMXBCUmMyVEw5WnFZbUotVHZzTGpfMWUzTWRONGliREtLMWV2VHpYMF8zWTRBSXhBLWtJMXhnYUthOFM0U1Rf?oc=5,en,2026-08-20,
Trump blasts MAGA influencers who have split with him over Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQWhVU3VuU01YSXZEaWt2YXVkT3BmZ05vU2p1SGdwb1JOSzU2bS1oU1Y4SjBfUTE4RkdVQ0Vzb2hHRmdMbXpiQms3UzJ5VXdIa3BCaXIzbU0zR0JheG5DZUxvLWpKVlI2R3diR21xZmlHRzM3dldhaTkwN1VXRV8yOXdWRmhJNjM4Y0RVaXhPM3JMd9IBlwFBVV95cUxQWlFkY1lrcnpvVk5MM2FXY21Wa0hLRFplcjktQU1jTW1Td2E3SjRCS3NGZ2dCLXgxeVhYQmVmcURrZFBuekhySmxqM2V1eVl4bm9GemJOQm9fYzhSUDlYMFNKdXBWZU1VbWplQ05xNGlNal82YmV5UXJGRUIwTFAwUUJXRllTRERMdDNNVHJVNnNlWFYxUEE0?oc=5,en,2026-08-20,
"Treasury pushing plans for $250 bill with Trump's portrait and signature, sources say",ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR2NmbTVQVUxOTEJtaXI4VlhjM2t4cm9EZVotRDk0elh4MFhPanhXMGNfbGM1cjYzU0I5OERZZXNKUzBJOE43ZmtKRF9rT3VuU0NadzFXcjZGVUVFd1RiQm05Z3psMjJGM0JYLVhoaTRqWWJ4d082OEpuaGFVR0VMRmpxY24yOHpwTU1wZkY5VzdReVNBbHhuVnh4amNSX3NkaFNycWx2SUbSAa4BQVVfeXFMTUFEUFV3dS0wM0c3ZzBFUmJMdFJISUhJWDFidmE3dFl4MExOVmFQQlFtU0tGWkZEUk80U3ZaOENmVWRsUm1sQ29PNlpfdENqc1NGX3FMOFMzczR0NW81UVVZOVJEczhTbk10WTR4QjkzVjdlbUQ0ZDdsUW40Rkk4XzdFSms5eEZqSjVoMldnQndiaUc1WEpHbFlqQ1JqMGxMTFFSdFY1M3ZKV3VZS2dn?oc=5,en,2026-08-20,
Judge refers Trump's attorneys for potential disciplinary action over IRS lawsuit,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObjh5LV9nNldEeG5WU1VzRFd3bWNTOGF4bUZvNVpNdkl4UTB5QXl2UUhyU0hnVkl1SHFLcnpBX0NfTkJ5UjE5NFZaNmR4SUk1NUlwSEVuNHpHbTVLSTQ2Y3RUOGdVZ21XZzRyaDBmS2xrQUZWUkk0dGJaWl9TTTJoRTZTcVhPOWRfdVRWVWFlQWZ0Mk5maTFoNEFHNWRSeWt6ZUZXdGp1RzDSAa4BQVVfeXFMUGtsbFBDV21FQ1U0bEdWT0JqajExdmhQRy1yXzZQUnF4VTA3bnFfbVQ5bHVBSWtKZzE3SGZJeWt5aEcwRDJhRXpaX2l5blp6aG9tbGxRcnNHbk5pUTEzS2ZWVnNDQlRKbGZCVVRIbTJ2WGxGVElEalJDZXJBSmRjUFVPVUc5MmF3T1R4YmhNQ0FmVWk3ZnBiekJNMFpqZFZBWFFiZ1RSeU1WWGNDZWFn?oc=5,en,2026-08-20,
Video Trump hosts cryptocurrency executives at White House,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBWT1EtMm93ZktKdWkwVWMxcC1aWFpKR1U3cTdPa0dGUjNjMnl2VXZod0VwVkk3RGFDU0RiQ192ZldFQzhLTU1OcURzOUY?oc=5,en,2026-08-20,
"Rep. Tom Kean hasn't voted in months, yet Trump is backing him",ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMikAFBVV95cUxORkxfWHRQY0x1TEdTczBncXRTQ1VVbXNMOFFzN0JwRW94VDN0OHB4NDUtVng4bDVSS09WOHVXZ0VGTnMwaU91Vy1KSi1tSHVvX1hxbVpBa1doUEpwYkRSZ08wNEVkTEw0cFNRSGIzWV9HZS1ZZWNGdklLb3R4aTR3bldYakNtR0ZzdGItcGZmTWHSAZYBQVVfeXFMTTl5bUl3TFhaRmtxTlUweTJJcTluZkFSN3E1RWphVW5HYksweFRGd0xRTHV6dHhweURzaDNSYlVCU2hHaGZBandiOWsyQ0IxRzNyd0NhUktleU1LdjZubDN0bS0yeEU5alpfS3FMTzh3RGFOUGMwZmZZbE00bUVsUWlQdFUyRjczSllUdDh4NW55WnJjcndR?oc=5,en,2026-08-20,
What we know about Melania Trump and Jeffrey Epstein,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMie0FVX3lxTE9udmVnRm1XdUliTWpieDNOT0lzOGxZdGxIZW1vR1dSU3hXZDlQWUtybWZaZ1NUS0FoajJ4WXk4TWdlOHNpNjAxNk5fWmlMa2gwWnpuek5lZUp5a1ZUdkNLWFp6bTdfUXhXYlhlRzVWVzF6eDV2UzZlTlctTdIBgAFBVV95cUxOdkZROEhjMnYwRER3dzh4ZDFNMjRxb2ZwSGo4SU1yUDlfdHVReHlqVXRTVy1xblcyZWZMbjl4M2NqcFYtZnZuT0t6b3Uxc1VkeWZGS25XR0NMMWpEQVRFVFoyRW5hcjRDZXhXVnR1eEYtRGhiQlBoaUh2aEF6YkN0Ug?oc=5,en,2026-08-20,
President Trump hosts cryptocurrency executives at White House,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBKU082OV9GRUZRMHFqTXlydGREMWJzQVZYeHlwZXBKdE15UGRTNzB3Y1RnbWZmS2ZOcTEyZUd5dTBNN2xMdDR5LUV2bWg?oc=5,en,2026-08-20,
Trump appears to have dropped his tit-for-tat approach to Iran attacks in the Strait of Hormuz,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeERXT2lUdlNjVkx4OHlMaU10bU9tOUpYbmJlMmtUcnNBbzZqSEl0RUVYZkFMaDZDQ2l3M2VGR294dXhzWWtiNkJGYWRxZUFaUFVfdGpfbGJrdHllMm9oWXRDMHdLWGtmc0ZDWlhaaHE4U2ozcTNESnZWQ3pMeGNRREZOX2o0N21ndlhLODAwRU5MR2JsNlJoaUpKNkNHUzdD0gGmAUFVX3lxTFBrcnFDVTNGRjg3X1NDUzRqMjZiV1NacXR4alFCdlVldU5EVktiQVhtSm0tMTlOQV8tQ0lSYjFiaFFfbnRlam1FOE9vcExLeVppbF84N0ZZdkJFVk00NWpKSERIeGJCMldNQVoxckVzRVJueG9ybE9zWjJ0N2RyaGs3YWU1QjhYcG5QZ3lJRVdESmk5U3AwZC1IOHc0ZnFGQ1o1WS1vTVE?oc=5,en,2026-08-20,
Judge rules alleged Jan. 6 pipe bomber not covered by Trump's blanket pardons,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTmV5QzRyeVFlRXQ3Q2lYNUY3QUJnX1Z1Y3dVS1NBQ2dNRnVzRDJfV0ZjR0pCRm5xVld3V25weGFrZkFUN3c3emY2U2d5SktZTWh4aHhPaTU1cE9IRllvTnB0aFI5UF9ELUFpd3p4UGU1ajF3QUdtNklRQXBTcG16bl9LWGpiWlZDdFJJdUlWTjPSAZYBQVVfeXFMUC1NWEhzQXMzaS1TTi1tMFJPUEVXOHZ6QmZaSWNkZjZva2lobGtmeUpDYlNtUWdUQkNTNWJhRHJ4M1BMZllWWC1qTDNCSXZpYVJwejA3QlBPYWNtTXI5U05WbUFXWmJEa3FwN2hrSDdBQ1g1VmI4UURoQ2FxcmU4MTEwb3dsUnRXaHdzRW5xWloyNUFGdGZn?oc=5,en,2026-08-20,
"Trump says US and Canada have a trade deal, but key terms remain unclear",ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeXd3cEtfTkkzWEdvUm8zeGViWDR5eUZfMmlYUk1IZlQ1WUtBNUNLNzhaUHAxbEFTZ2oxNV85NTYxRGRFOUJIRVoyelBqT2Y5eUJncTVobnJvTTBCNHJJTlltSU16SnJGanpzS1BWdE9hVlc5S01oZEZLUGc2SVduRldCelB1V3pXd0xoYWY0elJUcG1Ya3d30gGcAUFVX3lxTE5HYmFVM18zT0NabWtBLUswOU1jdWYzbU1VRGs2ZDRrdmdvMWlBcXNoUnRydXRoZm9fR2RfWjdOaFc4ZVJhN2t6b3VaUW4zaGFKY0RVcDdwVm04bU1JT3hGRXdRVl9YVlhtdGlTVnNHQUw1NXdLQmhhMGJQWERzQmY3MDZTbUdjdVpwbkhVSW1ZRUZsMndKdE9DNFZiLQ?oc=5,en,2026-08-20,
Trump shows off multimillion-dollar White House helipad and adds his signature,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMipgFBVV95cUxQb3VUc0ptWTJGNzBSX05CLVFGWDh3VThSQU0yR1dXSUdVUUs1d3RXa21ieURrRmJlM2puOGJ6SS0wRDdkMjJGclpLUVdRcGV5RFd4enNIY2ZxT0IxaUUxeDhQUWZ6V1I1TjdnYlk0Mk9QWXhKOWRBZnY3dllBMkQ2dm5CeEliSXlnZkxNLWtIN2xoVmVLV1BGMzR6OTVhSFJpS1puSGpR0gGrAUFVX3lxTE9keUdKV3UzS3VCVXo0TXIxLW43QU83V1QxcW5zSGpocWNtamxPa0t0Y2xsOV9ySjAyaFpDdHZLQnFOdC1WbTVydUZGcms0MWJoOHNRVmJHSXFPOHBtSDJkY0ZMUmFHT2NTbVZsXzU4dUdqZHNUczV4OWpUdEhYRGNBeG45NHIwV051UUZFR1JhbEQtb29MUzc0c3lDSTAzdGZuZVhZX1N5SmNWaw?oc=5,en,2026-08-20,
White House releases report of Trump's physical exam,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMinAFBVV95cUxONTNNMndHUGk0YzJvcjJwTzNEeGpEY1N2bWg3WjE0UXhVM1pCaXNfeVpOZE9qN0lnMVQ0UGhPZmhpZFFUS2V5ZXk2SkxVZE9pX0tKYTlBYVpJaUVPdFpXSVlaZnI1VHpNQW5ra0NEZUx6cUpEc0pOM0hzODdmdm9aNUplSFE4TzJDRlNybHpYa3p0MU4tNzc4QUlqTnLSAaIBQVVfeXFMTXc4dE1CdVJlVFRRaTRNZ1FRY0dHYXlDWGl4c3J6RTZ2WHNXelk4UHlaSEJoUUlvbVNLRFQ0VzBtNDZnbmx6STI4OVZzUWxJTHVIMVh3LTJJUVdTNTlOc0N3VWJsOEJHM3VQQVhxbml1UTRaMklTRk9raVZxeHY3QzVLTUdiZDZuNFRRWHJHMlhldGg1MjR6Ul9MbnNZYkU1RFRn?oc=5,en,2026-08-20,
Video Trump touts White House renovations amid war with Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-08-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTE05ZE1BUTRGdlVNZG1aUzJHVHlfb29EdlNBRWNObWxkSUVCenNLWmtvTFozLW5QWktXM1hDVm9ERGhlZVJfYkVGeDZlLUY?oc=5,en,2026-08-20,
"Trump’s Aircraft Carrier Order Will Raise Costs, Contractor Says",Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/trump-s-aircraft-carrier-order-will-raise-costs-contractor-says,en,2026-08-20,
"Bitcoin Roars Past $70,000 as Yields Sink, Trump Sparks Optimism",Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/bitcoin-btc-roars-past-70-000-as-yields-sink-trump-cour,en,2026-08-20,
Warning Signs Are Flashing at America’s Overheating Landfills,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/features/2026-america-overheating-landfills/,en,2026-08-20,
Lula Rides Trump Backlash to Cusp of History,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/newsletters/2026-08-20/brazil-president-lula-rides-trump-backlash-to-cusp-of-history,en,2026-08-20,
"US Seeks Importer, Company Data to Build Up Trade Enforcement",Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/newsletters/2026-08-20/us-seeks-importer-company-data-to-build-up-trade-enforcement,en,2026-08-20,
Korea’s Lee Hails Trump’s ‘Determination’ for Peninsula Peace,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/korea-s-lee-hails-trump-s-determination-for-peninsula-peace,en,2026-08-20,
Lula Wages His Final Campaign as Brazil’s Presidential Frontrunner,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/features/2026-08-20/brazil-election-lula-seen-as-frontrunner-over-flavio-bolsonaro,en,2026-08-20,
"The US Has Entered Its Aging, Endangered Hegemon Era",Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/opinion/articles/2026-08-20/the-us-has-entered-its-aging-endangered-hegemon-era,en,2026-08-20,
This Megachurch Pastor Could Break Democrats’ 94-Year Losing Streak,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/opinion/articles/2026-08-20/kansas-senate-race-adam-hamilton-could-break-democrats-losing-streak,en,2026-08-20,
South Korea Seeks China’s Help as Trump Pushes for Kim Meeting,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/south-korea-seeks-china-s-help-as-trump-pushes-for-kim-meeting,en,2026-08-20,
Keeping Up With the Trump-Kim Jong Un Saga,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/will-trump-and-kim-jong-un-meet-why-us-is-seeking-to-reengage-with-north-korea,en,2026-08-20,
"Trump Turns to Economic Warfare, With China in Crosshairs",Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/newsletters/2026-08-20/trump-turns-to-economic-warfare-with-china-in-crosshairs,en,2026-08-20,
Markets Rise After Bessent’s Bond Bet,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/newsletters/2026-08-20/markets-rise-after-bessent-s-bond-bet,en,2026-08-20,
Trump Says US Is Waging Economic Warfare Against Iran,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/newsletters/2026-08-20/trump-says-us-is-waging-economic-warfare-against-iran,en,2026-08-20,
Choking Iran's Economy Is the Least Bad Way to End the War,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/opinion/articles/2026-08-20/choking-iran-s-economy-is-the-least-bad-way-to-end-the-war,en,2026-08-20,
Trump’s Legislative Director to Leave Ahead of Midterms,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/trump-s-legislative-director-to-leave-ahead-of-midterms,en,2026-08-20,
China Says Trump’s Economic Warfare Won’t Solve Iran Crisis,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/articles/2026-08-20/china-says-trump-s-economic-warfare-won-t-solve-iran-crisis,en,2026-08-20,
"Bitcoin Roars Past $70,000 as Yields Sink, Trump Sparks Optimism",Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://www.bloomberg.com/news/videos/2026-08-20/bitcoin-roars-past-70k-as-trump-sparks-optimism-video,en,2026-08-20,
Trump Says US Starting ‘Economic Warfare’ Operation Against Iran,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMVF2ODdxMWJ4SXVOQzFyTUZIRFcyYVB6cmJxOHpfTHpmREk1amI2dFFVV0tXb2c3YUxWTkRJSjdsVS15SkVFSTNpemlaZHBsZmdrdTdZVzFiZTZlZzJCdFRQSXNJY1NKZnJhWGxiLVNWcmtJS0hMR2NaUWxsOGpndkVrQ1FYd1FRSjZTX01RRjZzaERiWG1hcE1MZVhtMHY5Y2txOFlhT3I0ODNRaVlZbXIwRQ?oc=5,en,2026-08-20,
Democratic Lawmakers Urge Fed’s Warsh to Disclose Trump Calls,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTWFRYndNMFd1ZjB4U0hKaXBjLUhmeHhZT1JzTzBGT092d2QzZFRmalM3Z3lkaUF0bjNLODZhNjV1bHdLNnpGc2JRcmZmXzhWWWx4N3dXcVlEM0U5aHNVbUlVWnFIREppNDg3cGhEeGRDLV9xVzdBUXUtdlI4X1Y4a0pLMk5fTFNjRmdCQ0pNRWdPb0VnTlQ3M0NTY1pWSjdyV3pKRHp6azVtNzUzdDRFekxB?oc=5,en,2026-08-20,
North Korea Denies Kim Talks as Trump Seeks Meeting This Year,Bloomberg,bloomberg.com,bloomberg.com,2026-08-20,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSVM1Z2JyY2pMY21LMEhRX3FNeG02dWxKck14NkcwWURBemljUVFMSm5zOGlHLWx6RlZWWGRiZGtpMFdhbHRXNWFldGtSbS11WTJiTzRleC1hSDlDZ3hmRUFaZHc0OEROUkxvR0h1TFNzd3JvSy1MRXNCbm1hajRiVGw3RjljekRjOG5TWGJrM2VPN1lhVWx1TmlRMlVpNWVlczMyNFZUSzBzMkpCNGpVUg?oc=5,en,2026-08-20,
Trump plans to meet with North Korea's Kim Jong Un,CBS News,cbsnews.com,cbsnews.com,2026-08-20,https://www.cbsnews.com/video/trump-plans-to-meet-with-north-koreas-kim-jong-un/,en,2026-08-20,
"Trump threatens Iran with ""Economic Warfare and Isolation""",CBS News,cbsnews.com,cbsnews.com,2026-08-20,https://www.cbsnews.com/video/trump-threatens-iran-with-economic-warfare-and-isolation/,en,2026-08-20,
Trump's Canada tariffs near after brief pause. A North American deal could ease the threat.,CBS News,cbsnews.com,cbsnews.com,2026-08-20,https://www.cbsnews.com/video/trumps-canada-tariffs-near-after-brief-pause-a-north-american-deal-could-ease-the-threat/,en,2026-08-20,
